distributore_id,prezzo,data_update,ora_update,tipo_carburante
10076,1.797,18/07/2025,06:48:00,BENZINA
10076,1.779,18/07/2025,06:48:00,DIESEL
10076,0.849,18/07/2025,06:48:00,GPL
10140,0.899,18/07/2025,06:48:46,GPL
10140,1.559,18/07/2025,06:49:26,METANO
3549,1.789,18/07/2025,06:51:14,BENZINA
3549,1.699,18/07/2025,06:51:14,DIESEL
159,1.776,18/07/2025,06:56:08,BENZINA
159,1.716,18/07/2025,06:56:08,DIESEL
159,0.753,18/07/2025,06:56:08,GPL
10157,1.898,18/07/2025,07:00:00,BENZINA
10157,1.849,18/07/2025,07:00:00,DIESEL
10157,0.929,18/07/2025,07:00:00,GPL
10157,1.599,18/07/2025,07:00:00,METANO
10097,1.799,18/07/2025,07:03:15,BENZINA
10097,1.759,18/07/2025,07:03:15,DIESEL
3878,1.807,18/07/2025,07:04:06,BENZINA
3878,1.723,18/07/2025,07:04:06,DIESEL
3878,0.753,18/07/2025,07:04:06,GPL
3896,0.889,18/07/2025,07:05:26,GPL
608,1.759,18/07/2025,07:10:00,BENZINA
608,1.717,18/07/2025,07:10:00,DIESEL
10032,1.776,18/07/2025,07:10:12,BENZINA
10032,1.716,18/07/2025,07:10:12,DIESEL
10032,0.753,18/07/2025,07:10:12,GPL
3539,1.784,18/07/2025,07:11:00,BENZINA
3539,1.734,18/07/2025,07:11:00,DIESEL
3539,0.799,18/07/2025,07:11:00,GPL
66,1.744,18/07/2025,07:13:00,DIESEL
10095,1.754,18/07/2025,07:15:00,BENZINA
10095,1.711,18/07/2025,07:15:00,DIESEL
603,1.754,18/07/2025,07:16:00,BENZINA
603,1.711,18/07/2025,07:16:00,DIESEL
10096,1.759,18/07/2025,07:20:00,BENZINA
10096,1.717,18/07/2025,07:20:00,DIESEL
24891,1.774,18/07/2025,07:21:10,BENZINA
24891,1.739,18/07/2025,07:21:45,DIESEL
10087,1.869,18/07/2025,08:17:00,BENZINA
10087,1.779,18/07/2025,08:17:00,DIESEL
10087,0.889,18/07/2025,08:17:00,GPL
10189,1.766,18/07/2025,08:20:05,BENZINA
10189,1.705,18/07/2025,08:20:05,DIESEL
10189,0.753,18/07/2025,08:20:05,GPL
10192,1.759,18/07/2025,08:36:00,BENZINA
10192,1.699,18/07/2025,08:36:00,DIESEL
10192,0.799,18/07/2025,08:36:00,GPL
24853,1.759,18/07/2025,08:36:00,BENZINA
24853,1.699,18/07/2025,08:36:00,DIESEL
24853,0.699,18/07/2025,08:36:00,GPL
10198,1.798,18/07/2025,08:40:00,BENZINA
10198,1.789,18/07/2025,08:40:00,DIESEL
10198,0.869,18/07/2025,08:40:00,GPL
10204,1.799,18/07/2025,08:40:00,BENZINA
10204,1.779,18/07/2025,08:40:00,DIESEL
10204,0.868,18/07/2025,08:40:00,GPL
10205,1.798,18/07/2025,08:40:00,BENZINA
10205,1.778,18/07/2025,08:40:00,DIESEL
10205,0.858,18/07/2025,08:40:00,GPL
3908,1.779,18/07/2025,08:41:00,BENZINA
3908,1.769,18/07/2025,08:41:00,DIESEL
3908,0.778,18/07/2025,08:41:00,GPL
3936,0.789,18/07/2025,08:41:00,GPL
10199,1.799,18/07/2025,08:41:00,BENZINA
10199,1.798,18/07/2025,08:41:00,DIESEL
10199,0.878,18/07/2025,08:41:00,GPL
10201,1.749,18/07/2025,08:41:00,BENZINA
10201,1.689,18/07/2025,08:41:00,DIESEL
10201,0.799,18/07/2025,08:41:00,GPL
10203,0.868,18/07/2025,08:41:00,GPL
10207,1.789,18/07/2025,08:41:00,BENZINA
10207,1.788,18/07/2025,08:41:00,DIESEL
10207,0.799,18/07/2025,08:41:00,GPL
24666,1.799,18/07/2025,08:41:00,BENZINA
24666,1.798,18/07/2025,08:41:00,DIESEL
24670,1.769,18/07/2025,08:41:00,BENZINA
24670,1.779,18/07/2025,08:41:00,DIESEL
3899,1.798,18/07/2025,08:42:00,BENZINA
3899,1.779,18/07/2025,08:42:00,DIESEL
3899,0.859,18/07/2025,08:42:00,GPL
3902,1.799,18/07/2025,08:42:00,BENZINA
3902,1.798,18/07/2025,08:42:00,DIESEL
3903,1.789,18/07/2025,08:42:00,DIESEL
3903,0.778,18/07/2025,08:42:00,GPL
3910,1.799,18/07/2025,08:42:00,BENZINA
3910,1.779,18/07/2025,08:42:00,DIESEL
3910,0.869,18/07/2025,08:42:00,GPL
3911,1.759,18/07/2025,08:42:00,BENZINA
3911,1.699,18/07/2025,08:42:00,DIESEL
3911,0.799,18/07/2025,08:42:00,GPL
10092,1.749,18/07/2025,08:42:00,BENZINA
10092,1.699,18/07/2025,08:42:00,DIESEL
10092,0.769,18/07/2025,08:42:00,GPL
10092,1.565,18/07/2025,08:42:00,METANO
37,1.799,18/07/2025,08:49:00,BENZINA
37,1.798,18/07/2025,08:49:00,DIESEL
37,0.799,18/07/2025,08:49:00,GPL
334,1.799,18/07/2025,08:49:00,BENZINA
423,1.769,18/07/2025,08:49:00,BENZINA
423,1.768,18/07/2025,08:49:00,DIESEL
423,0.799,18/07/2025,08:49:00,GPL
584,1.749,18/07/2025,08:49:00,BENZINA
584,1.699,18/07/2025,08:49:00,DIESEL
584,0.769,18/07/2025,08:49:00,GPL
397,1.779,18/07/2025,08:50:00,BENZINA
397,1.769,18/07/2025,08:50:00,DIESEL
397,0.799,18/07/2025,08:50:00,GPL
10069,1.788,18/07/2025,08:50:00,BENZINA
10069,1.778,18/07/2025,08:50:00,DIESEL
10069,0.799,18/07/2025,08:50:00,GPL
10077,1.779,18/07/2025,08:50:00,BENZINA
10077,1.768,18/07/2025,08:50:00,DIESEL
10077,0.799,18/07/2025,08:50:00,GPL
10099,1.759,18/07/2025,08:50:00,BENZINA
10099,1.758,18/07/2025,08:50:00,DIESEL
10099,0.869,18/07/2025,08:50:00,GPL
25044,1.768,18/07/2025,09:01:00,BENZINA
25044,1.778,18/07/2025,09:01:00,DIESEL
641,1.769,18/07/2025,09:03:06,DIESEL
10132,1.762,18/07/2025,09:04:00,BENZINA
10132,1.726,18/07/2025,09:04:30,DIESEL
3873,1.849,18/07/2025,09:06:00,BENZINA
3873,1.799,18/07/2025,09:06:00,DIESEL
3873,1.299,18/07/2025,09:06:00,GNS
3873,0.899,18/07/2025,09:06:00,GPL
3873,1.439,18/07/2025,09:06:00,METANO
3574,1.811,18/07/2025,09:07:00,BENZINA
3574,1.775,18/07/2025,09:07:00,DIESEL
343,1.797,18/07/2025,09:07:05,BENZINA
343,1.787,18/07/2025,09:07:48,DIESEL
10510,1.789,18/07/2025,09:14:24,BENZINA
10510,1.779,18/07/2025,09:14:54,DIESEL
419,1.819,18/07/2025,09:16:29,BENZINA
419,1.719,18/07/2025,09:17:09,DIESEL
10203,1.789,18/07/2025,09:20:08,BENZINA
10203,1.779,18/07/2025,09:20:29,DIESEL
3882,1.768,18/07/2025,09:24:33,DIESEL
3846,1.799,18/07/2025,09:32:00,BENZINA
3846,1.739,18/07/2025,09:32:00,DIESEL
3846,0.799,18/07/2025,09:32:00,GPL
151,1.779,18/07/2025,09:33:00,BENZINA
151,1.748,18/07/2025,09:33:00,DIESEL
836,1.699,18/07/2025,09:33:00,BENZINA
836,1.689,18/07/2025,09:33:00,DIESEL
10031,1.788,18/07/2025,09:33:00,BENZINA
10031,1.749,18/07/2025,09:33:00,DIESEL
10031,0.799,18/07/2025,09:33:00,GPL
10044,1.758,18/07/2025,09:33:00,BENZINA
10044,1.698,18/07/2025,09:33:00,DIESEL
10044,0.699,18/07/2025,09:33:00,GPL
10047,1.789,18/07/2025,09:34:00,BENZINA
10047,1.769,18/07/2025,09:34:00,DIESEL
10047,0.799,18/07/2025,09:34:00,GPL
10509,1.789,18/07/2025,09:35:21,BENZINA
10509,1.779,18/07/2025,09:35:51,DIESEL
10043,1.789,18/07/2025,09:36:00,BENZINA
10043,1.779,18/07/2025,09:36:00,DIESEL
10043,0.869,18/07/2025,09:36:00,GPL
10045,0.799,18/07/2025,09:36:00,GPL
209,1.978,18/07/2025,09:39:00,BENZINA
209,1.769,18/07/2025,09:39:00,DIESEL
209,0.798,18/07/2025,09:39:00,GPL
216,1.769,18/07/2025,09:39:00,BENZINA
216,0.799,18/07/2025,09:39:00,GPL
472,1.779,18/07/2025,09:39:00,BENZINA
472,1.769,18/07/2025,09:39:00,DIESEL
472,0.799,18/07/2025,09:39:00,GPL
24854,1.834,18/07/2025,09:40:00,BENZINA
24854,1.784,18/07/2025,09:40:00,DIESEL
25043,1.854,18/07/2025,09:40:00,BENZINA
25043,1.784,18/07/2025,09:40:00,DIESEL
3878,1.809,18/07/2025,09:40:06,BENZINA
3878,1.729,18/07/2025,09:40:06,DIESEL
3878,0.759,18/07/2025,09:40:06,GPL
216,1.759,18/07/2025,09:40:12,DIESEL
10045,1.749,18/07/2025,09:40:31,BENZINA
10045,1.689,18/07/2025,09:41:11,DIESEL
3903,1.798,18/07/2025,09:50:42,BENZINA
3936,1.798,18/07/2025,09:56:11,BENZINA
3936,1.789,18/07/2025,09:57:01,DIESEL
71,1.779,18/07/2025,10:00:00,BENZINA
71,1.749,18/07/2025,10:00:00,DIESEL
3561,1.784,18/07/2025,10:00:00,BENZINA
3561,1.719,18/07/2025,10:00:00,DIESEL
3561,0.879,18/07/2025,10:00:00,GPL
3561,1.399,18/07/2025,10:00:00,METANO
10146,1.809,18/07/2025,10:04:00,BENZINA
10146,1.749,18/07/2025,10:04:00,DIESEL
10146,0.859,18/07/2025,10:04:00,GPL
334,1.798,18/07/2025,10:04:26,DIESEL
3555,1.829,18/07/2025,10:14:00,BENZINA
3555,1.789,18/07/2025,10:14:00,DIESEL
343,1.797,18/07/2025,10:26:00,BENZINA
343,1.787,18/07/2025,10:26:00,DIESEL
472,1.789,18/07/2025,10:34:26,BENZINA
472,1.779,18/07/2025,10:35:07,DIESEL
3566,1.777,18/07/2025,10:37:11,BENZINA
3566,1.727,18/07/2025,10:37:11,DIESEL
3566,0.753,18/07/2025,10:37:11,GPL
10136,1.784,18/07/2025,10:47:13,BENZINA
3607,1.789,18/07/2025,11:09:00,BENZINA
3607,1.724,18/07/2025,11:09:00,DIESEL
3607,0.844,18/07/2025,11:09:00,GPL
103,1.789,18/07/2025,11:16:00,BENZINA
10143,1.784,18/07/2025,12:01:38,BENZINA
10143,1.709,18/07/2025,12:02:12,DIESEL
10143,0.859,18/07/2025,12:03:51,GPL
3905,1.804,18/07/2025,13:00:00,BENZINA
3905,1.714,18/07/2025,13:00:00,DIESEL
3905,1.664,18/07/2025,13:00:00,HVO
358,1.798,18/07/2025,13:25:43,DIESEL
3910,1.789,18/07/2025,13:30:36,DIESEL
599,1.779,18/07/2025,13:50:14,BENZINA
599,1.719,18/07/2025,13:50:50,DIESEL
3915,1.784,18/07/2025,13:51:00,BENZINA
3915,1.714,18/07/2025,13:51:00,DIESEL
3915,0.899,18/07/2025,13:51:00,GPL
3915,1.664,18/07/2025,13:51:00,HVO
599,0.739,18/07/2025,13:52:58,GPL
10142,1.719,18/07/2025,14:00:13,DIESEL
10127,1.779,18/07/2025,14:02:00,BENZINA
10127,1.739,18/07/2025,14:02:00,DIESEL
10127,0.794,18/07/2025,14:02:00,GPL
10127,1.464,18/07/2025,14:02:00,METANO
145,1.774,18/07/2025,14:05:28,BENZINA
145,1.739,18/07/2025,14:05:51,DIESEL
10190,1.774,18/07/2025,14:06:00,BENZINA
10190,1.739,18/07/2025,14:06:00,DIESEL
10190,0.799,18/07/2025,14:06:00,GPL
10190,1.689,18/07/2025,14:06:00,HVO
3569,1.899,18/07/2025,14:15:00,BENZINA
3569,1.829,18/07/2025,14:15:00,DIESEL
3569,0.889,18/07/2025,14:15:00,GPL
3537,1.779,18/07/2025,14:15:22,BENZINA
3537,1.739,18/07/2025,14:15:51,DIESEL
3537,0.869,18/07/2025,14:17:42,GPL
3537,1.599,18/07/2025,14:18:03,METANO
3740,1.779,18/07/2025,14:24:00,BENZINA
3740,1.739,18/07/2025,14:24:00,DIESEL
3740,0.779,18/07/2025,14:24:00,GPL
3908,1.789,18/07/2025,14:50:19,BENZINA
3908,1.779,18/07/2025,14:50:41,DIESEL
10135,1.777,18/07/2025,14:53:03,BENZINA
10135,1.727,18/07/2025,14:53:29,DIESEL
10135,0.753,18/07/2025,14:53:51,GPL
22,1.736,18/07/2025,15:00:00,DIESEL
3582,1.779,18/07/2025,15:40:52,BENZINA
3582,1.719,18/07/2025,15:41:09,DIESEL
3897,1.889,18/07/2025,15:56:53,BENZINA
3897,1.789,18/07/2025,15:57:10,DIESEL
3897,0.899,18/07/2025,15:57:25,GPL
10180,1.779,18/07/2025,16:13:00,BENZINA
10180,1.719,18/07/2025,16:13:00,DIESEL
10180,0.769,18/07/2025,16:13:00,GPL
85,1.774,18/07/2025,16:18:00,BENZINA
85,1.739,18/07/2025,16:18:00,DIESEL
85,0.779,18/07/2025,16:18:00,GPL
85,1.698,18/07/2025,16:18:00,HVO
85,1.599,18/07/2025,16:18:00,METANO
3873,1.799,18/07/2025,16:57:00,DIESEL
3873,1.299,18/07/2025,16:57:00,GNS
3873,0.899,18/07/2025,16:57:00,GPL
3873,1.439,18/07/2025,16:57:00,METANO
10156,1.842,18/07/2025,17:25:00,BENZINA
10156,0.782,18/07/2025,17:25:00,GPL
25966,1.779,18/07/2025,17:40:00,BENZINA
25966,1.729,18/07/2025,17:40:00,DIESEL
25966,0.831,18/07/2025,17:40:00,GPL
212,1.778,18/07/2025,18:06:51,BENZINA
212,1.768,18/07/2025,18:07:25,DIESEL
3581,1.769,18/07/2025,18:18:00,BENZINA
10128,0.802,18/07/2025,19:03:00,GPL
3595,1.799,18/07/2025,19:46:08,BENZINA
3595,1.749,18/07/2025,19:46:08,DIESEL
3562,1.779,18/07/2025,19:47:00,BENZINA
407,1.759,18/07/2025,20:28:08,BENZINA
407,1.704,18/07/2025,20:28:41,DIESEL
10156,1.802,18/07/2025,21:45:00,DIESEL
3843,1.844,18/07/2025,21:46:00,BENZINA
3843,1.744,18/07/2025,21:46:00,DIESEL
3843,0.894,18/07/2025,21:46:00,GPL
10128,1.752,18/07/2025,21:50:00,BENZINA
10128,1.782,18/07/2025,21:50:00,DIESEL
611,0.732,18/07/2025,21:54:00,GPL
177,1.919,18/07/2025,22:00:00,BENZINA
177,1.819,18/07/2025,22:00:00,DIESEL
177,0.909,18/07/2025,22:00:00,GPL
177,1.494,18/07/2025,22:00:00,METANO
404,1.769,18/07/2025,22:00:00,BENZINA
404,1.709,18/07/2025,22:00:00,DIESEL
404,0.889,18/07/2025,22:00:00,GPL
611,1.802,18/07/2025,22:00:00,BENZINA
611,1.732,18/07/2025,22:00:00,DIESEL
3581,1.724,18/07/2025,22:00:00,DIESEL
3873,1.859,18/07/2025,22:00:00,BENZINA
10033,1.822,18/07/2025,22:00:00,BENZINA
10033,1.772,18/07/2025,22:00:00,DIESEL
10033,0.852,18/07/2025,22:00:00,GPL
10153,1.842,18/07/2025,22:00:00,BENZINA
10153,1.802,18/07/2025,22:00:00,DIESEL
10153,0.782,18/07/2025,22:00:00,GPL
10182,1.779,18/07/2025,22:00:00,BENZINA
10182,1.729,18/07/2025,22:00:00,DIESEL
3561,1.779,18/07/2025,22:24:00,BENZINA
3561,1.719,18/07/2025,22:24:00,DIESEL
3561,0.879,18/07/2025,22:24:00,GPL
3561,1.399,18/07/2025,22:24:00,METANO
10187,1.729,18/07/2025,22:25:50,DIESEL
10087,1.869,18/07/2025,22:39:00,BENZINA
10087,1.789,18/07/2025,22:39:00,DIESEL
10087,0.889,18/07/2025,22:39:00,GPL
10195,1.859,18/08/2025,00:05:26,BENZINA
10195,1.779,18/08/2025,00:06:03,DIESEL
10195,0.949,18/08/2025,00:08:10,GPL
24853,1.699,18/08/2025,00:09:05,BENZINA
24853,1.698,18/08/2025,00:09:43,DIESEL
472,1.749,18/08/2025,00:12:26,BENZINA
472,1.729,18/08/2025,00:13:10,DIESEL
472,0.799,18/08/2025,00:15:45,GPL
10080,1.859,18/08/2025,00:58:10,BENZINA
10080,1.799,18/08/2025,00:58:26,DIESEL
10080,0.977,18/08/2025,00:58:43,GPL
10207,1.748,18/08/2025,01:49:15,BENZINA
10207,1.739,18/08/2025,01:49:42,DIESEL
10207,0.799,18/08/2025,01:51:11,GPL
10069,1.758,18/08/2025,02:34:46,BENZINA
10069,1.739,18/08/2025,02:35:30,DIESEL
10069,0.799,18/08/2025,02:37:37,GPL
10199,1.758,18/08/2025,02:59:45,BENZINA
10199,1.749,18/08/2025,03:00:28,DIESEL
10199,1.659,18/08/2025,03:02:45,GPL
10033,1.792,18/08/2025,03:30:00,BENZINA
10033,1.702,18/08/2025,03:30:00,DIESEL
10033,0.812,18/08/2025,03:30:00,GPL
10201,1.748,18/08/2025,03:39:29,BENZINA
10201,0.799,18/08/2025,03:41:54,GPL
10154,1.8,18/08/2025,03:42:03,BENZINA
10154,1.738,18/08/2025,03:42:03,DIESEL
10185,1.809,18/08/2025,03:50:08,BENZINA
10185,1.769,18/08/2025,03:50:08,DIESEL
3911,1.749,18/08/2025,04:06:57,BENZINA
3911,1.678,18/08/2025,04:07:33,DIESEL
3531,1.792,18/08/2025,04:08:12,BENZINA
3531,1.73,18/08/2025,04:08:12,DIESEL
3911,0.799,18/08/2025,04:09:54,GPL
3910,1.729,18/08/2025,04:35:27,DIESEL
3910,1.759,18/08/2025,04:36:03,BENZINA
3910,0.869,18/08/2025,04:38:17,GPL
376,1.779,18/08/2025,04:53:47,BENZINA
376,1.759,18/08/2025,04:54:24,DIESEL
376,0.849,18/08/2025,04:56:28,GPL
3846,1.759,18/08/2025,04:58:20,BENZINA
3846,1.699,18/08/2025,04:58:44,DIESEL
3846,0.799,18/08/2025,04:59:56,GPL
3903,1.748,18/08/2025,05:04:34,BENZINA
3903,1.739,18/08/2025,05:05:07,DIESEL
3903,0.778,18/08/2025,05:06:43,GPL
10044,1.739,18/08/2025,05:10:38,BENZINA
10044,1.699,18/08/2025,05:11:17,DIESEL
10044,0.699,18/08/2025,05:13:39,GPL
10176,1.764,18/08/2025,05:15:00,BENZINA
10176,1.704,18/08/2025,05:15:00,DIESEL
3587,1.779,18/08/2025,05:37:00,BENZINA
3587,1.689,18/08/2025,05:37:00,DIESEL
3587,0.818,18/08/2025,05:37:00,GPL
3587,1.669,18/08/2025,05:37:00,HVO
3587,1.639,18/08/2025,05:37:00,METANO
3863,1.799,18/08/2025,05:40:14,BENZINA
3863,1.759,18/08/2025,05:40:14,DIESEL
10036,1.819,18/08/2025,05:50:00,BENZINA
10036,1.769,18/08/2025,05:50:00,DIESEL
10036,0.779,18/08/2025,05:50:00,GPL
10036,1.499,18/08/2025,05:50:00,METANO
24666,1.758,18/08/2025,05:50:40,BENZINA
24666,1.749,18/08/2025,05:50:57,DIESEL
24854,1.804,18/08/2025,05:55:05,BENZINA
24854,1.754,18/08/2025,05:55:26,DIESEL
216,1.748,18/08/2025,05:57:11,BENZINA
216,1.699,18/08/2025,05:57:49,DIESEL
216,0.799,18/08/2025,05:59:52,GPL
10510,1.759,18/08/2025,06:01:21,BENZINA
10510,1.699,18/08/2025,06:01:32,DIESEL
423,0.799,18/08/2025,06:02:15,GPL
10074,1.778,18/08/2025,06:03:21,BENZINA
10074,1.748,18/08/2025,06:03:36,DIESEL
10074,0.799,18/08/2025,06:04:21,GPL
10077,1.739,18/08/2025,06:04:33,BENZINA
10077,1.698,18/08/2025,06:05:02,DIESEL
10077,0.799,18/08/2025,06:06:48,GPL
3832,1.739,18/08/2025,06:07:52,BENZINA
3832,1.689,18/08/2025,06:08:33,DIESEL
10140,1.789,18/08/2025,06:09:58,BENZINA
10140,1.739,18/08/2025,06:10:35,DIESEL
25043,1.824,18/08/2025,06:11:24,BENZINA
25043,1.764,18/08/2025,06:11:48,DIESEL
10140,0.899,18/08/2025,06:12:25,GPL
10140,1.559,18/08/2025,06:13:04,METANO
3854,1.809,18/08/2025,06:14:00,BENZINA
3854,1.739,18/08/2025,06:14:00,DIESEL
71,1.827,18/08/2025,06:15:00,BENZINA
71,1.767,18/08/2025,06:15:00,DIESEL
10205,1.748,18/08/2025,06:18:12,BENZINA
10205,1.738,18/08/2025,06:18:58,DIESEL
47,1.743,18/08/2025,06:18:59,BENZINA
47,1.704,18/08/2025,06:19:06,DIESEL
209,1.759,18/08/2025,06:20:31,BENZINA
10205,0.858,18/08/2025,06:20:32,GPL
209,1.699,18/08/2025,06:21:04,DIESEL
209,0.798,18/08/2025,06:22:56,GPL
3902,1.758,18/08/2025,06:23:07,BENZINA
3902,1.749,18/08/2025,06:23:39,DIESEL
335,1.829,18/08/2025,06:24:00,BENZINA
335,1.789,18/08/2025,06:24:00,DIESEL
24933,1.832,18/08/2025,06:24:00,BENZINA
24933,1.782,18/08/2025,06:24:00,DIESEL
10031,1.739,18/08/2025,06:24:58,BENZINA
836,1.699,18/08/2025,06:25:05,BENZINA
836,1.649,18/08/2025,06:25:24,DIESEL
10031,1.699,18/08/2025,06:25:28,DIESEL
10031,0.799,18/08/2025,06:27:13,GPL
3908,1.768,18/08/2025,06:30:35,BENZINA
3908,1.699,18/08/2025,06:31:10,DIESEL
3908,0.788,18/08/2025,06:33:21,GPL
10071,1.789,18/08/2025,06:37:43,BENZINA
10071,1.769,18/08/2025,06:38:06,DIESEL
10071,0.849,18/08/2025,06:39:14,GPL
10133,1.744,18/08/2025,06:41:02,BENZINA
10133,1.679,18/08/2025,06:41:40,DIESEL
10144,1.749,18/08/2025,06:45:00,BENZINA
10144,1.699,18/08/2025,06:45:00,DIESEL
10126,1.765,18/08/2025,06:46:08,BENZINA
10076,1.797,18/08/2025,06:47:00,BENZINA
10076,1.779,18/08/2025,06:47:00,DIESEL
10076,0.849,18/08/2025,06:47:00,GPL
10198,1.738,18/08/2025,06:49:12,DIESEL
10198,0.869,18/08/2025,06:49:50,GPL
10196,1.789,18/08/2025,06:52:08,BENZINA
10196,1.749,18/08/2025,06:52:08,DIESEL
10183,1.849,18/08/2025,06:55:46,BENZINA
10183,1.749,18/08/2025,06:56:20,DIESEL
10183,0.999,18/08/2025,06:58:00,GPL
10509,1.768,18/08/2025,06:59:27,BENZINA
10509,1.699,18/08/2025,06:59:54,DIESEL
3603,1.787,18/08/2025,07:03:00,BENZINA
3603,1.717,18/08/2025,07:03:00,DIESEL
3603,0.859,18/08/2025,07:03:00,GPL
641,1.698,18/08/2025,07:08:57,DIESEL
641,0.799,18/08/2025,07:10:13,GPL
10099,1.699,18/08/2025,07:13:26,DIESEL
10099,0.799,18/08/2025,07:14:41,GPL
10045,1.739,18/08/2025,07:22:48,BENZINA
10045,1.668,18/08/2025,07:23:36,DIESEL
10045,0.799,18/08/2025,07:26:26,GPL
397,1.699,18/08/2025,07:30:06,DIESEL
397,0.799,18/08/2025,07:31:50,GPL
3882,1.747,18/08/2025,07:38:15,BENZINA
3882,1.698,18/08/2025,07:39:03,DIESEL
3586,1.789,18/08/2025,07:39:40,BENZINA
176,1.8,18/08/2025,07:39:44,BENZINA
343,1.799,18/08/2025,07:40:00,BENZINA
343,1.769,18/08/2025,07:40:00,DIESEL
176,1.76,18/08/2025,07:40:06,DIESEL
3586,1.689,18/08/2025,07:40:12,DIESEL
176,0.899,18/08/2025,07:41:00,GPL
3882,0.799,18/08/2025,07:41:19,GPL
3586,0.849,18/08/2025,07:41:56,GPL
10046,1.759,18/08/2025,07:43:07,BENZINA
3537,1.744,18/08/2025,07:43:10,BENZINA
3537,1.694,18/08/2025,07:43:31,DIESEL
10046,1.719,18/08/2025,07:43:34,DIESEL
10046,0.809,18/08/2025,07:43:53,GPL
3537,0.829,18/08/2025,07:44:49,GPL
3537,1.799,18/08/2025,07:45:13,METANO
3574,1.793,18/08/2025,07:53:00,BENZINA
3574,1.728,18/08/2025,07:53:00,DIESEL
10087,1.869,18/08/2025,08:09:00,BENZINA
10087,1.779,18/08/2025,08:09:00,DIESEL
10087,0.829,18/08/2025,08:09:00,GPL
10030,0.899,18/08/2025,08:14:43,GPL
10028,1.749,18/08/2025,08:41:00,BENZINA
10028,1.699,18/08/2025,08:41:00,DIESEL
10019,1.811,18/08/2025,08:41:02,BENZINA
10019,1.781,18/08/2025,08:41:25,DIESEL
10019,0.799,18/08/2025,08:42:38,GPL
10192,1.748,18/08/2025,08:45:00,BENZINA
10192,1.678,18/08/2025,08:45:00,DIESEL
10192,0.799,18/08/2025,08:45:00,GPL
10204,1.749,18/08/2025,08:45:00,BENZINA
10204,1.739,18/08/2025,08:45:00,DIESEL
10204,0.868,18/08/2025,08:45:00,GPL
3899,1.759,18/08/2025,08:46:00,BENZINA
3899,1.739,18/08/2025,08:46:00,DIESEL
3899,0.859,18/08/2025,08:46:00,GPL
3936,1.748,18/08/2025,08:46:00,BENZINA
3936,1.739,18/08/2025,08:46:00,DIESEL
3936,0.789,18/08/2025,08:46:00,GPL
10092,1.749,18/08/2025,08:46:00,BENZINA
10092,1.699,18/08/2025,08:46:00,DIESEL
10092,0.769,18/08/2025,08:46:00,GPL
10092,1.565,18/08/2025,08:46:00,METANO
37,1.779,18/08/2025,08:47:00,BENZINA
37,1.739,18/08/2025,08:47:00,DIESEL
37,0.799,18/08/2025,08:47:00,GPL
584,1.749,18/08/2025,08:47:00,BENZINA
584,1.699,18/08/2025,08:47:00,DIESEL
584,0.769,18/08/2025,08:47:00,GPL
10193,1.744,18/08/2025,08:58:00,BENZINA
10193,1.674,18/08/2025,08:58:00,DIESEL
10193,0.819,18/08/2025,08:58:00,GPL
25044,1.749,18/08/2025,09:11:04,BENZINA
25044,1.699,18/08/2025,09:11:33,DIESEL
10198,1.749,18/08/2025,09:25:39,BENZINA
10203,1.768,18/08/2025,09:30:34,BENZINA
10203,1.698,18/08/2025,09:30:52,DIESEL
10203,0.799,18/08/2025,09:31:47,GPL
560,1.836,18/08/2025,09:43:30,BENZINA
560,1.819,18/08/2025,09:44:00,DIESEL
151,1.739,18/08/2025,09:45:07,BENZINA
560,0.779,18/08/2025,09:45:45,GPL
151,1.639,18/08/2025,09:45:49,DIESEL
10099,1.759,18/08/2025,09:47:59,BENZINA
397,1.759,18/08/2025,09:48:48,BENZINA
10043,1.758,18/08/2025,10:03:02,BENZINA
10043,1.748,18/08/2025,10:03:19,DIESEL
10043,0.799,18/08/2025,10:04:13,GPL
10086,1.769,18/08/2025,10:04:44,BENZINA
10086,1.699,18/08/2025,10:05:02,DIESEL
10086,0.829,18/08/2025,10:05:56,GPL
199,1.799,18/08/2025,10:06:53,BENZINA
199,1.739,18/08/2025,10:07:09,DIESEL
199,0.849,18/08/2025,10:08:00,GPL
423,1.758,18/08/2025,10:12:48,BENZINA
423,1.699,18/08/2025,10:13:10,DIESEL
10016,1.747,18/08/2025,10:40:00,BENZINA
10016,1.697,18/08/2025,10:40:00,DIESEL
10016,1.647,18/08/2025,10:40:00,HVO
409,1.749,18/08/2025,10:51:00,BENZINA
409,1.699,18/08/2025,10:51:00,DIESEL
10047,1.758,18/08/2025,10:51:12,BENZINA
10047,1.718,18/08/2025,10:51:36,DIESEL
10047,0.799,18/08/2025,10:52:50,GPL
10186,1.749,18/08/2025,11:16:00,BENZINA
10186,1.689,18/08/2025,11:16:00,DIESEL
10030,1.774,18/08/2025,11:21:55,BENZINA
10030,1.699,18/08/2025,11:22:16,DIESEL
366,1.788,18/08/2025,11:26:12,BENZINA
366,1.757,18/08/2025,11:26:41,DIESEL
366,0.849,18/08/2025,11:28:07,GPL
10201,1.659,18/08/2025,11:30:26,DIESEL
3555,1.768,18/08/2025,11:32:00,BENZINA
3555,1.728,18/08/2025,11:32:00,DIESEL
10146,1.779,18/08/2025,11:32:00,BENZINA
10146,1.709,18/08/2025,11:32:00,DIESEL
10146,0.879,18/08/2025,11:32:00,GPL
641,1.759,18/08/2025,11:38:58,BENZINA
